,x,y
89915,11/9/2022 4:55,0
89916,11/9/2022 5:00,0
89917,11/9/2022 5:05,0
89918,11/9/2022 5:10,0
89919,11/9/2022 5:15,0
89920,11/9/2022 5:20,0
89921,11/9/2022 5:25,98117.08416
89922,11/9/2022 5:30,258348.249
89923,11/9/2022 5:35,471735.4593
89924,11/9/2022 5:40,796175.5638
89925,11/9/2022 5:45,1300022.426
89926,11/9/2022 5:50,1972351.016
89927,11/9/2022 5:55,2787774.043
89928,11/9/2022 6:00,3733784.229
89929,11/9/2022 6:05,4821315.534
89930,11/9/2022 6:10,6019932.177
89931,11/9/2022 6:15,7285260.647
89932,11/9/2022 6:20,8517254.93
89933,11/9/2022 6:25,9760072.777
89934,11/9/2022 6:30,10944955.97
89935,11/9/2022 6:35,12249404.92
89936,11/9/2022 6:40,13653689.07
89937,11/9/2022 6:45,14930676.54
89938,11/9/2022 6:50,15873030.56
89939,11/9/2022 6:55,17406516.97
89940,11/9/2022 7:00,18584947.9
89941,11/9/2022 7:05,17920335.34
89942,11/9/2022 7:10,20235585.75
89943,11/9/2022 7:15,20583500.41
89944,11/9/2022 7:20,11454500.99
89945,11/9/2022 7:25,11967629.71
89946,11/9/2022 7:30,19727959.8
89947,11/9/2022 7:35,22393910.71
89948,11/9/2022 7:40,22335944.72
89949,11/9/2022 7:45,22659452.19
89950,11/9/2022 7:50,22988615.55
89951,11/9/2022 7:55,23261811.21
89952,11/9/2022 8:00,23571185.38
89953,11/9/2022 8:05,23821768.98
89954,11/9/2022 8:10,24096639.22
89955,11/9/2022 8:15,24300383.9
89956,11/9/2022 8:20,24440540.3
89957,11/9/2022 8:25,24588466.81
89958,11/9/2022 8:30,24765283.38
89959,11/9/2022 8:35,24931924.53
89960,11/9/2022 8:40,25134460.87
89961,11/9/2022 8:45,25341757.58
89962,11/9/2022 8:50,25509558.49
89963,11/9/2022 8:55,25543754.29
89964,11/9/2022 9:00,25785810.18
89965,11/9/2022 9:05,25553683.68
89966,11/9/2022 9:10,25678183.35
89967,11/9/2022 9:15,24502001.65
89968,11/9/2022 9:20,20990905.82
89969,11/9/2022 9:25,26485670.34
89970,11/9/2022 9:30,26378387.58
89971,11/9/2022 9:35,26109130.24
89972,11/9/2022 9:40,26211984.03
89973,11/9/2022 9:45,26306826.57
89974,11/9/2022 9:50,26658127.33
89975,11/9/2022 9:55,26611754.34
89976,11/9/2022 10:00,24669465.92
89977,11/9/2022 10:05,26718999.69
89978,11/9/2022 10:10,27214875.47
89979,11/9/2022 10:15,23712339.75
89980,11/9/2022 10:20,24897961.16
89981,11/9/2022 10:25,3822014.131
89982,11/9/2022 10:30,22811545.75
89983,11/9/2022 10:35,27055454.77
89984,11/9/2022 10:40,26575131.44
89985,11/9/2022 10:45,26908421.61
89986,11/9/2022 10:50,8527802.659
89987,11/9/2022 10:55,23034451.3
89988,11/9/2022 11:00,26088582.54
89989,11/9/2022 11:05,27474039.95
89990,11/9/2022 11:10,7758993.305
89991,11/9/2022 11:15,20283982.98
89992,11/9/2022 11:20,16373979.74
89993,11/9/2022 11:25,12259896.51
89994,11/9/2022 11:30,27965020.55
89995,11/9/2022 11:35,26614991.18
89996,11/9/2022 11:40,27948940.15
89997,11/9/2022 11:45,23318595.38
89998,11/9/2022 11:50,27927140.21
89999,11/9/2022 11:55,21136315.41
90000,11/9/2022 12:00,5589897.011
90001,11/9/2022 12:05,4947897.031
90002,11/9/2022 12:10,6580354.442
90003,11/9/2022 12:15,12510457.64
90004,11/9/2022 12:20,14331327.8
90005,11/9/2022 12:25,9669731.801
90006,11/9/2022 12:30,25091746.51
90007,11/9/2022 12:35,26912537.74
90008,11/9/2022 12:40,26308784.01
90009,11/9/2022 12:45,16025732.15
90010,11/9/2022 12:50,6545706.556
90011,11/9/2022 12:55,23968233.43
90012,11/9/2022 13:00,25523329.79
90013,11/9/2022 13:05,25597897.02
90014,11/9/2022 13:10,26012947.14
90015,11/9/2022 13:15,26278945.69
90016,11/9/2022 13:20,20405441.92
90017,11/9/2022 13:25,23684911.73
90018,11/9/2022 13:30,24064268.83
90019,11/9/2022 13:35,4871483.366
90020,11/9/2022 13:40,3237834.327
90021,11/9/2022 13:45,4739434.982
90022,11/9/2022 13:50,3384321.863
90023,11/9/2022 13:55,2595756.377
90024,11/9/2022 14:00,3095793.762
90025,11/9/2022 14:05,3009149.994
90026,11/9/2022 14:10,3168077.943
90027,11/9/2022 14:15,5563909.185
90028,11/9/2022 14:20,3624341.635
90029,11/9/2022 14:25,11644167.85
90030,11/9/2022 14:30,23556698.42
90031,11/9/2022 14:35,21544311.02
90032,11/9/2022 14:40,10063403.63
90033,11/9/2022 14:45,9629357.758
90034,11/9/2022 14:50,6309651.332
90035,11/9/2022 14:55,3553410.554
90036,11/9/2022 15:00,2123158.222
90037,11/9/2022 15:05,1763077.685
90038,11/9/2022 15:10,1470511.579
90039,11/9/2022 15:15,1419711.326
90040,11/9/2022 15:20,1699791.147
90041,11/9/2022 15:25,1901730.456
90042,11/9/2022 15:30,2099592.547
90043,11/9/2022 15:35,1989298.202
90044,11/9/2022 15:40,2478308.677
90045,11/9/2022 15:45,3867324.967
90046,11/9/2022 15:50,6301452.363
90047,11/9/2022 15:55,6923453.888
90048,11/9/2022 16:00,5582381.897
90049,11/9/2022 16:05,1448245.685
90050,11/9/2022 16:10,1086340.243
90051,11/9/2022 16:15,942531.3314
90052,11/9/2022 16:20,2757342.836
90053,11/9/2022 16:25,14036002.65
90054,11/9/2022 16:30,6544817.021
90055,11/9/2022 16:35,7875135.069
90056,11/9/2022 16:40,2057539.515
90057,11/9/2022 16:45,9840059.783
90058,11/9/2022 16:50,9783310.052
90059,11/9/2022 16:55,8434502.728
90060,11/9/2022 17:00,7066256.873
90061,11/9/2022 17:05,6533246.588
90062,11/9/2022 17:10,5074894.641
90063,11/9/2022 17:15,3229006.751
90064,11/9/2022 17:20,2667725.508
90065,11/9/2022 17:25,2252249.517
90066,11/9/2022 17:30,1180313.271
90067,11/9/2022 17:35,718810.3885
90068,11/9/2022 17:40,404849.6815
90069,11/9/2022 17:45,223088.0851
90070,11/9/2022 17:50,17913.87446
90071,11/9/2022 17:55,0
90072,11/9/2022 18:00,0
90073,11/9/2022 18:05,0
90074,11/9/2022 18:10,0
90075,11/9/2022 18:15,0
90076,11/9/2022 18:20,0
90077,11/9/2022 18:25,0
90078,11/9/2022 18:30,0
90079,11/9/2022 18:35,0
90080,11/9/2022 18:40,0
90081,11/9/2022 18:45,0
90082,11/9/2022 18:50,0
90083,11/9/2022 18:55,0
90084,11/9/2022 19:00,0
90085,11/9/2022 19:05,0
90086,11/9/2022 19:10,0
90087,11/9/2022 19:15,0
90088,11/9/2022 19:20,0
90089,11/9/2022 19:25,0
90090,11/9/2022 19:30,0
90091,11/9/2022 19:35,0
90092,11/9/2022 19:40,0
90093,11/9/2022 19:45,0
90094,11/9/2022 19:50,0
90095,11/9/2022 19:55,0
90096,11/9/2022 20:00,0
90097,11/9/2022 20:05,0
90098,11/9/2022 20:10,0
90099,11/9/2022 20:15,0
90100,11/9/2022 20:20,0
90101,11/9/2022 20:25,0
90102,11/9/2022 20:30,0
90103,11/9/2022 20:35,0
90104,11/9/2022 20:40,0
90105,11/9/2022 20:45,0
90106,11/9/2022 20:50,0
90107,11/9/2022 20:55,0
90108,11/9/2022 21:00,0
90109,11/9/2022 21:05,0
90110,11/9/2022 21:10,0
90111,11/9/2022 21:15,0
90112,11/9/2022 21:20,0
90113,11/9/2022 21:25,0
90114,11/9/2022 21:30,0
90115,11/9/2022 21:35,0
90116,11/9/2022 21:40,0
90117,11/9/2022 21:45,0
90118,11/9/2022 21:50,0
90119,11/9/2022 21:55,0
90120,11/9/2022 22:00,0
90121,11/9/2022 22:05,0
90122,11/9/2022 22:10,0
90123,11/9/2022 22:15,0
90124,11/9/2022 22:20,0
90125,11/9/2022 22:25,0
90126,11/9/2022 22:30,0
90127,11/9/2022 22:35,0
90128,11/9/2022 22:40,0
90129,11/9/2022 22:45,0
90130,11/9/2022 22:50,0
90131,11/9/2022 22:55,0
90132,11/9/2022 23:00,0
90133,11/9/2022 23:05,0
90134,11/9/2022 23:10,0
90135,11/9/2022 23:15,0
90136,11/9/2022 23:20,0
90137,11/9/2022 23:25,0
90138,11/9/2022 23:30,0
90139,11/9/2022 23:35,0
90140,11/9/2022 23:40,0
90141,11/9/2022 23:45,0
90142,11/9/2022 23:50,0
90143,11/9/2022 23:55,0
90144,11/10/2022 0:00,0
90145,11/10/2022 0:05,0
90146,11/10/2022 0:10,0
90147,11/10/2022 0:15,0
90148,11/10/2022 0:20,0
90149,11/10/2022 0:25,0
90150,11/10/2022 0:30,0
90151,11/10/2022 0:35,0
90152,11/10/2022 0:40,0
90153,11/10/2022 0:45,0
90154,11/10/2022 0:50,0
90155,11/10/2022 0:55,0
90156,11/10/2022 1:00,0
90157,11/10/2022 1:05,0
90158,11/10/2022 1:10,0
90159,11/10/2022 1:15,0
90160,11/10/2022 1:20,0
90161,11/10/2022 1:25,0
90162,11/10/2022 1:30,0
90163,11/10/2022 1:35,0
90164,11/10/2022 1:40,0
90165,11/10/2022 1:45,0
90166,11/10/2022 1:50,0
90167,11/10/2022 1:55,0
90168,11/10/2022 2:00,0
90169,11/10/2022 2:05,0
90170,11/10/2022 2:10,0
90171,11/10/2022 2:15,0
90172,11/10/2022 2:20,0
90173,11/10/2022 2:25,0
90174,11/10/2022 2:30,0
90175,11/10/2022 2:35,0
90176,11/10/2022 2:40,0
90177,11/10/2022 2:45,0
90178,11/10/2022 2:50,0
90179,11/10/2022 2:55,0
90180,11/10/2022 3:00,0
90181,11/10/2022 3:05,0
90182,11/10/2022 3:10,0
90183,11/10/2022 3:15,0
90184,11/10/2022 3:20,0
90185,11/10/2022 3:25,0
90186,11/10/2022 3:30,0
90187,11/10/2022 3:35,0
90188,11/10/2022 3:40,0
90189,11/10/2022 3:45,0
90190,11/10/2022 3:50,0
90191,11/10/2022 3:55,0
90192,11/10/2022 4:00,0
90193,11/10/2022 4:05,0
90194,11/10/2022 4:10,0
90195,11/10/2022 4:15,0
90196,11/10/2022 4:20,0
90197,11/10/2022 4:25,0
90198,11/10/2022 4:30,0
90199,11/10/2022 4:35,0
90200,11/10/2022 4:40,0
90201,11/10/2022 4:45,0
90202,11/10/2022 4:50,0
90203,11/10/2022 4:55,0
90204,11/10/2022 5:00,0
90205,11/10/2022 5:05,0
90206,11/10/2022 5:10,0
90207,11/10/2022 5:15,0
90208,11/10/2022 5:20,0
90209,11/10/2022 5:25,100582.85
90210,11/10/2022 5:30,264804.4702
90211,11/10/2022 5:35,480406.173
90212,11/10/2022 5:40,804516.7633
90213,11/10/2022 5:45,1297001.004
90214,11/10/2022 5:50,1972913.897
90215,11/10/2022 5:55,2800235.998
90216,11/10/2022 6:00,3750903.493
90217,11/10/2022 6:05,4851115.405
90218,11/10/2022 6:10,6040322.859
90219,11/10/2022 6:15,7146560.436
90220,11/10/2022 6:20,8499884.683
90221,11/10/2022 6:25,9738406.388
90222,11/10/2022 6:30,10982359.42
90223,11/10/2022 6:35,6630745.879
90224,11/10/2022 6:40,13376749.55
90225,11/10/2022 6:45,14664666.62
90226,11/10/2022 6:50,16073723.76
90227,11/10/2022 6:55,10789144.7
90228,11/10/2022 7:00,7925248.458
90229,11/10/2022 7:05,5276080.629
90230,11/10/2022 7:10,15978305.51
90231,11/10/2022 7:15,7086710.714
90232,11/10/2022 7:20,3596969.852
90233,11/10/2022 7:25,5151616.217
90234,11/10/2022 7:30,9587116.783
90235,11/10/2022 7:35,22060648.44
90236,11/10/2022 7:40,21152463.36
90237,11/10/2022 7:45,12074758.31
90238,11/10/2022 7:50,17041438.47
90239,11/10/2022 7:55,21844978.24
90240,11/10/2022 8:00,22364895.02
90241,11/10/2022 8:05,22262008.7
90242,11/10/2022 8:10,21189005.25
90243,11/10/2022 8:15,12953130.43
90244,11/10/2022 8:20,12474369.44
90245,11/10/2022 8:25,10505837.53
90246,11/10/2022 8:30,12860698.33
90247,11/10/2022 8:35,12007420.96
90248,11/10/2022 8:40,20188420.26
90249,11/10/2022 8:45,5869596.392
90250,11/10/2022 8:50,4618284.557
90251,11/10/2022 8:55,3558639.416
90252,11/10/2022 9:00,4791404.115
90253,11/10/2022 9:05,3997179.232
90254,11/10/2022 9:10,13609713.11
90255,11/10/2022 9:15,5044618.232
90256,11/10/2022 9:20,4092123.728
90257,11/10/2022 9:25,8358838.666
90258,11/10/2022 9:30,8312082.924
90259,11/10/2022 9:35,4483178.878
90260,11/10/2022 9:40,7417124.04
90261,11/10/2022 9:45,17267989.51
90262,11/10/2022 9:50,21894840.97
90263,11/10/2022 9:55,14624941.29
90264,11/10/2022 10:00,7634496.754
90265,11/10/2022 10:05,3836592.703
90266,11/10/2022 10:10,2375623.761
90267,11/10/2022 10:15,2750601.19
90268,11/10/2022 10:20,18068899.12
90269,11/10/2022 10:25,6065591.686
90270,11/10/2022 10:30,16874499.45
90271,11/10/2022 10:35,14851017.27
90272,11/10/2022 10:40,11231594.07
90273,11/10/2022 10:45,6642714.039
90274,11/10/2022 10:50,4886013.393
90275,11/10/2022 10:55,4377502.723
90276,11/10/2022 11:00,5869691.461
90277,11/10/2022 11:05,20691741.86
90278,11/10/2022 11:10,13291225.04
90279,11/10/2022 11:15,7817947.015
90280,11/10/2022 11:20,13698710.28
90281,11/10/2022 11:25,16278030.67
90282,11/10/2022 11:30,28057416.84
90283,11/10/2022 11:35,28068888.54
90284,11/10/2022 11:40,14479591.95
90285,11/10/2022 11:45,17360867.33
90286,11/10/2022 11:50,10492337.76
90287,11/10/2022 11:55,28639674.03
90288,11/10/2022 12:00,28610156.79
90289,11/10/2022 12:05,28642467.46
90290,11/10/2022 12:10,6979254.339
90291,11/10/2022 12:15,3722776.119
90292,11/10/2022 12:20,3355836.645
90293,11/10/2022 12:25,3919537.782
90294,11/10/2022 12:30,4772350.315
90295,11/10/2022 12:35,4294910.809
90296,11/10/2022 12:40,4694336.398
90297,11/10/2022 12:45,18826140.09
90298,11/10/2022 12:50,26717764.61
90299,11/10/2022 12:55,27638812.39
90300,11/10/2022 13:00,17066355.42
90301,11/10/2022 13:05,19246780.49
90302,11/10/2022 13:10,15253010.6
90303,11/10/2022 13:15,4344842.084
90304,11/10/2022 13:20,6675959.392
90305,11/10/2022 13:25,24842071.69
90306,11/10/2022 13:30,5952824.716
90307,11/10/2022 13:35,4082261.183
90308,11/10/2022 13:40,3985943.845
90309,11/10/2022 13:45,4331542.987
90310,11/10/2022 13:50,3466407.118
90311,11/10/2022 13:55,4264169.053
90312,11/10/2022 14:00,5167177.382
90313,11/10/2022 14:05,3514507.427
90314,11/10/2022 14:10,2655767.038
90315,11/10/2022 14:15,2067387.85
90316,11/10/2022 14:20,1986053.535
90317,11/10/2022 14:25,1843885.801
90318,11/10/2022 14:30,1798171.963
90319,11/10/2022 14:35,1577062.386
90320,11/10/2022 14:40,1776475.843
90321,11/10/2022 14:45,2510661.708
90322,11/10/2022 14:50,3858249.345
90323,11/10/2022 14:55,6000709.033
90324,11/10/2022 15:00,14718000.12
90325,11/10/2022 15:05,8423171.147
90326,11/10/2022 15:10,8397876.525
90327,11/10/2022 15:15,5017737.783
90328,11/10/2022 15:20,5262546.746
90329,11/10/2022 15:25,4308799.458
90330,11/10/2022 15:30,4569916.42
90331,11/10/2022 15:35,4192750.859
90332,11/10/2022 15:40,4105529.63
90333,11/10/2022 15:45,4573400.307
90334,11/10/2022 15:50,4751765.111
90335,11/10/2022 15:55,4504744.979
90336,11/10/2022 16:00,4160233.868
90337,11/10/2022 16:05,4190752.778
90338,11/10/2022 16:10,4485548.453
90339,11/10/2022 16:15,4444778.092
90340,11/10/2022 16:20,4359594.984
90341,11/10/2022 16:25,4069473.513
90342,11/10/2022 16:30,3483002.533
90343,11/10/2022 16:35,2771692.266
90344,11/10/2022 16:40,2105364.933
90345,11/10/2022 16:45,1682602.811
90346,11/10/2022 16:50,1417640.01
90347,11/10/2022 16:55,1371585.216
90348,11/10/2022 17:00,1243826.807
90349,11/10/2022 17:05,835586.7277
90350,11/10/2022 17:10,712352.3692
90351,11/10/2022 17:15,660393.4204
90352,11/10/2022 17:20,451547.086
90353,11/10/2022 17:25,204990.8849
90354,11/10/2022 17:30,104106.3265
90355,11/10/2022 17:35,40029.03737
90356,11/10/2022 17:40,12560.31255
90357,11/10/2022 17:45,169932.7475
90358,11/10/2022 17:50,46875.16717
90359,11/10/2022 17:55,0
90360,11/10/2022 18:00,0
90361,11/10/2022 18:05,0
90362,11/10/2022 18:10,0
90363,11/10/2022 18:15,0
90364,11/10/2022 18:20,0
90365,11/10/2022 18:25,0
90366,11/10/2022 18:30,0
90367,11/10/2022 18:35,0
90368,11/10/2022 18:40,0
90369,11/10/2022 18:45,0
90370,11/10/2022 18:50,0
90371,11/10/2022 18:55,0
90372,11/10/2022 19:00,0
90373,11/10/2022 19:05,0
90374,11/10/2022 19:10,0
90375,11/10/2022 19:15,0
90376,11/10/2022 19:20,0
90377,11/10/2022 19:25,0
90378,11/10/2022 19:30,0
90379,11/10/2022 19:35,0
90380,11/10/2022 19:40,0
90381,11/10/2022 19:45,0
90382,11/10/2022 19:50,0
90383,11/10/2022 19:55,0
90384,11/10/2022 20:00,0
90385,11/10/2022 20:05,0
90386,11/10/2022 20:10,0
90387,11/10/2022 20:15,0
90388,11/10/2022 20:20,0
90389,11/10/2022 20:25,0
90390,11/10/2022 20:30,0
90391,11/10/2022 20:35,0
90392,11/10/2022 20:40,0
90393,11/10/2022 20:45,0
90394,11/10/2022 20:50,0
90395,11/10/2022 20:55,0
90396,11/10/2022 21:00,0
90397,11/10/2022 21:05,0
90398,11/10/2022 21:10,0
90399,11/10/2022 21:15,0
90400,11/10/2022 21:20,0
90401,11/10/2022 21:25,0
90402,11/10/2022 21:30,0
90403,11/10/2022 21:35,0
90404,11/10/2022 21:40,0
90405,11/10/2022 21:45,0
90406,11/10/2022 21:50,0
90407,11/10/2022 21:55,0
90408,11/10/2022 22:00,0
90409,11/10/2022 22:05,0
90410,11/10/2022 22:10,0
90411,11/10/2022 22:15,0
90412,11/10/2022 22:20,0
90413,11/10/2022 22:25,0
90414,11/10/2022 22:30,0
90415,11/10/2022 22:35,0
90416,11/10/2022 22:40,0
90417,11/10/2022 22:45,0
90418,11/10/2022 22:50,0
90419,11/10/2022 22:55,0
90420,11/10/2022 23:00,0
90421,11/10/2022 23:05,0
90422,11/10/2022 23:10,0
90423,11/10/2022 23:15,0
90424,11/10/2022 23:20,0
90425,11/10/2022 23:25,0
90426,11/10/2022 23:30,0
90427,11/10/2022 23:35,0
90428,11/10/2022 23:40,0
90429,11/10/2022 23:45,0
90430,11/10/2022 23:50,0
90431,11/10/2022 23:55,0
90432,11/11/2022 0:00,0
90433,11/11/2022 0:05,0
90434,11/11/2022 0:10,0
90435,11/11/2022 0:15,0
90436,11/11/2022 0:20,0
90437,11/11/2022 0:25,0
90438,11/11/2022 0:30,0
90439,11/11/2022 0:35,0
90440,11/11/2022 0:40,0
90441,11/11/2022 0:45,0
90442,11/11/2022 0:50,0
90443,11/11/2022 0:55,0
90444,11/11/2022 1:00,0
90445,11/11/2022 1:05,0
90446,11/11/2022 1:10,0
90447,11/11/2022 1:15,0
90448,11/11/2022 1:20,0
90449,11/11/2022 1:25,0
90450,11/11/2022 1:30,0
90451,11/11/2022 1:35,0
90452,11/11/2022 1:40,0
90453,11/11/2022 1:45,0
90454,11/11/2022 1:50,0
90455,11/11/2022 1:55,0
90456,11/11/2022 2:00,0
90457,11/11/2022 2:05,0
90458,11/11/2022 2:10,0
90459,11/11/2022 2:15,0
90460,11/11/2022 2:20,0
90461,11/11/2022 2:25,0
90462,11/11/2022 2:30,0
90463,11/11/2022 2:35,0
90464,11/11/2022 2:40,0
90465,11/11/2022 2:45,0
90466,11/11/2022 2:50,0
90467,11/11/2022 2:55,0
90468,11/11/2022 3:00,0
90469,11/11/2022 3:05,0
90470,11/11/2022 3:10,0
90471,11/11/2022 3:15,0
90472,11/11/2022 3:20,0
90473,11/11/2022 3:25,0
90474,11/11/2022 3:30,0
90475,11/11/2022 3:35,0
90476,11/11/2022 3:40,0
90477,11/11/2022 3:45,0
90478,11/11/2022 3:50,0
90479,11/11/2022 3:55,0
90480,11/11/2022 4:00,0
90481,11/11/2022 4:05,0
90482,11/11/2022 4:10,0
90483,11/11/2022 4:15,0
90484,11/11/2022 4:20,0
90485,11/11/2022 4:25,0
90486,11/11/2022 4:30,0
90487,11/11/2022 4:35,0
90488,11/11/2022 4:40,0
90489,11/11/2022 4:45,0
90490,11/11/2022 4:50,0
90491,11/11/2022 4:55,0
90492,11/11/2022 5:00,0
90493,11/11/2022 5:05,0
90494,11/11/2022 5:10,0
90495,11/11/2022 5:15,0
90496,11/11/2022 5:20,0
90497,11/11/2022 5:25,124147.1632
90498,11/11/2022 5:30,288333.8578
90499,11/11/2022 5:35,504395.0455
90500,11/11/2022 5:40,848978.3313
90501,11/11/2022 5:45,1356391.446
90502,11/11/2022 5:50,2023405.841
90503,11/11/2022 5:55,2835807.297
90504,11/11/2022 6:00,3770971.582
90505,11/11/2022 6:05,4831124.538
90506,11/11/2022 6:10,6040298.854
90507,11/11/2022 6:15,7260172.811
90508,11/11/2022 6:20,8497243.381
90509,11/11/2022 6:25,9744403.368
90510,11/11/2022 6:30,11010359.87
90511,11/11/2022 6:35,12270153.18
90512,11/11/2022 6:40,13543491.43
90513,11/11/2022 6:45,14771612.96
90514,11/11/2022 6:50,15989546.94
90515,11/11/2022 6:55,14126350.21
90516,11/11/2022 7:00,16758079.38
90517,11/11/2022 7:05,12279548.87
90518,11/11/2022 7:10,15756795.98
90519,11/11/2022 7:15,19504395.12
90520,11/11/2022 7:20,15591475.27
90521,11/11/2022 7:25,13347012.11
90522,11/11/2022 7:30,21571487.85
90523,11/11/2022 7:35,21966493
90524,11/11/2022 7:40,22198189.89
90525,11/11/2022 7:45,22585673.51
90526,11/11/2022 7:50,22899862.53
90527,11/11/2022 7:55,23206577.39
90528,11/11/2022 8:00,23457215.91
90529,11/11/2022 8:05,20681595.49
90530,11/11/2022 8:10,14124762.04
90531,11/11/2022 8:15,23360296.62
90532,11/11/2022 8:20,9428783.083
90533,11/11/2022 8:25,17073105.09
90534,11/11/2022 8:30,16923911.7
90535,11/11/2022 8:35,6838842.887
90536,11/11/2022 8:40,4535439.789
90537,11/11/2022 8:45,3323493.235
90538,11/11/2022 8:50,14904956.85
90539,11/11/2022 8:55,25803235.88
90540,11/11/2022 9:00,26048509.23
90541,11/11/2022 9:05,26126730.68
90542,11/11/2022 9:10,25946102.2
90543,11/11/2022 9:15,24258431.9
90544,11/11/2022 9:20,26464186.31
90545,11/11/2022 9:25,26666373.5
90546,11/11/2022 9:30,26707519.3
90547,11/11/2022 9:35,23470784.15
90548,11/11/2022 9:40,19166089.81
90549,11/11/2022 9:45,26997918.11
90550,11/11/2022 9:50,27145490.04
90551,11/11/2022 9:55,27232046.78
90552,11/11/2022 10:00,27274860.21
90553,11/11/2022 10:05,27353119.32
90554,11/11/2022 10:10,24842913.59
90555,11/11/2022 10:15,14643664.33
90556,11/11/2022 10:20,9044846.259
90557,11/11/2022 10:25,27043889.01
90558,11/11/2022 10:30,26849262.37
90559,11/11/2022 10:35,25709735.5
90560,11/11/2022 10:40,26349869.65
90561,11/11/2022 10:45,24262981.85
90562,11/11/2022 10:50,22164597.3
90563,11/11/2022 10:55,26477082.52
90564,11/11/2022 11:00,20032665.35
90565,11/11/2022 11:05,14254799.56
90566,11/11/2022 11:10,28052193.92
90567,11/11/2022 11:15,25340391.67
90568,11/11/2022 11:20,21903372.55
90569,11/11/2022 11:25,9627957.7
90570,11/11/2022 11:30,8960064.411
90571,11/11/2022 11:35,14984705.56
90572,11/11/2022 11:40,19101274.41
90573,11/11/2022 11:45,24556644.81
90574,11/11/2022 11:50,27896678.65
90575,11/11/2022 11:55,16941561.35
90576,11/11/2022 12:00,18400299.85
90577,11/11/2022 12:05,19152682.66
90578,11/11/2022 12:10,24058128.51
90579,11/11/2022 12:15,7859429.375
90580,11/11/2022 12:20,26156407.31
90581,11/11/2022 12:25,19763835.3
90582,11/11/2022 12:30,25807364.09
90583,11/11/2022 12:35,22225068.75
90584,11/11/2022 12:40,24221322.74
90585,11/11/2022 12:45,18198637.08
90586,11/11/2022 12:50,14534156.14
90587,11/11/2022 12:55,13364322
90588,11/11/2022 13:00,5762525.301
90589,11/11/2022 13:05,24303461.95
90590,11/11/2022 13:10,24722780.81
90591,11/11/2022 13:15,24984083.9
90592,11/11/2022 13:20,24688678.48
90593,11/11/2022 13:25,24675923.3
90594,11/11/2022 13:30,24500708.99
90595,11/11/2022 13:35,24612465.58
90596,11/11/2022 13:40,24203309.81
90597,11/11/2022 13:45,24084209.3
90598,11/11/2022 13:50,23860990.53
90599,11/11/2022 13:55,22321423.44
90600,11/11/2022 14:00,23329311.17
90601,11/11/2022 14:05,22814630.84
90602,11/11/2022 14:10,22837520.83
90603,11/11/2022 14:15,21887485.23
90604,11/11/2022 14:20,22356452.56
90605,11/11/2022 14:25,22487584.55
90606,11/11/2022 14:30,22514388.5
90607,11/11/2022 14:35,23032232.14
90608,11/11/2022 14:40,23313825.81
90609,11/11/2022 14:45,22660066.25
90610,11/11/2022 14:50,22007851.45
90611,11/11/2022 14:55,21971942.03
90612,11/11/2022 15:00,22724505.21
90613,11/11/2022 15:05,22463418.4
90614,11/11/2022 15:10,21620177.59
90615,11/11/2022 15:15,20076868.74
90616,11/11/2022 15:20,18554739.34
90617,11/11/2022 15:25,18679974.83
90618,11/11/2022 15:30,17832278.97
90619,11/11/2022 15:35,15749445.4
90620,11/11/2022 15:40,13470600.19
90621,11/11/2022 15:45,13072451.49
90622,11/11/2022 15:50,10889779.54
90623,11/11/2022 15:55,8105630.636
90624,11/11/2022 16:00,5593714.291
90625,11/11/2022 16:05,4498790.432
90626,11/11/2022 16:10,4599897.818
90627,11/11/2022 16:15,4131220.804
90628,11/11/2022 16:20,4628630.785
90629,11/11/2022 16:25,4381003.44
90630,11/11/2022 16:30,3747132.443
90631,11/11/2022 16:35,2423887.952
90632,11/11/2022 16:40,2161109.146
90633,11/11/2022 16:45,1762976.005
90634,11/11/2022 16:50,1387211.253
90635,11/11/2022 16:55,1137884.141
90636,11/11/2022 17:00,937238.3781
90637,11/11/2022 17:05,818242.7909
90638,11/11/2022 17:10,734313.6075
90639,11/11/2022 17:15,668371.311
90640,11/11/2022 17:20,507008.3771
90641,11/11/2022 17:25,406493.7673
90642,11/11/2022 17:30,374237.91
90643,11/11/2022 17:35,281564.481
90644,11/11/2022 17:40,121671.8419
90645,11/11/2022 17:45,25328.81392
90646,11/11/2022 17:50,2055.185976
90647,11/11/2022 17:55,0
90648,11/11/2022 18:00,0
90649,11/11/2022 18:05,0
90650,11/11/2022 18:10,0
90651,11/11/2022 18:15,0
90652,11/11/2022 18:20,0
90653,11/11/2022 18:25,0
90654,11/11/2022 18:30,0
90655,11/11/2022 18:35,0
90656,11/11/2022 18:40,0
90657,11/11/2022 18:45,0
90658,11/11/2022 18:50,0
90659,11/11/2022 18:55,0
90660,11/11/2022 19:00,0
90661,11/11/2022 19:05,0
90662,11/11/2022 19:10,0
90663,11/11/2022 19:15,0
90664,11/11/2022 19:20,0
90665,11/11/2022 19:25,0
90666,11/11/2022 19:30,0
90667,11/11/2022 19:35,0
90668,11/11/2022 19:40,0
90669,11/11/2022 19:45,0
90670,11/11/2022 19:50,0
90671,11/11/2022 19:55,0
90672,11/11/2022 20:00,0
90673,11/11/2022 20:05,0
90674,11/11/2022 20:10,0
90675,11/11/2022 20:15,0
90676,11/11/2022 20:20,0
